"source","target","weight"
"236","82",4
"236","86",1
"236","87",5
"236","88",5
"236","89",1
"236","90",28
"236","92",1
"236","95",4
"237","10",1
"237","100",31
"237","101",1
"237","107",68
"237","112",4
"237","113",47
"237","114",24
"237","116",7
"237","12",1
"237","121",1
"237","123",2
"237","125",4
"237","127",3
"237","128",1
"237","129",12
"237","13",12
"237","132",13
"237","137",39
"237","138",18
"237","14",1
"237","140",202
"237","141",292
"237","142",218
"237","143",67
"237","144",12
"237","145",10
"237","146",6
"237","147",1
"237","148",8
"237","15",1
"237","151",39
"237","152",8
"237","153",1
"237","157",2
"237","158",13
"237","159",1
"237","160",2
"237","161",232
"237","162",271
"237","163",142
"237","164",94
"237","165",1
"237","166",19
"237","167",2
"237","168",4
"237","169",2
"237","17",1
"237","170",108
"237","173",1
"237","179",7
"237","181",4
"237","185",2
"237","186",69
"237","189",2
"237","193",2
"237","194",1
"237","196",2
"237","197",2
"237","198",3
"237","200",4
"237","202",5
"237","209",4
"237","211",11
"237","219",1
"237","220",3
"237","223",9
"237","224",8
"237","225",3
"237","226",12
"237","227",1
"237","228",1
"237","229",215
"237","230",85
"237","231",26
"237","232",9
"237","233",44
"237","234",44
"237","235",1
"237","236",744
"237","237",487
"237","238",128
"237","239",174
"237","24",19
"237","242",2
"237","243",9
"237","244",13
"237","246",24
"237","247",1
"237","249",40
"237","25",3
"237","255",6
"237","256",3
"237","260",9
"237","261",3
"237","262",160
"237","263",274
"237","29",1
"237","33",7
"237","36",1
"237","37",1
"237","39",1
"237","4",2
"237","40",2
"237","41",20
"237","42",17
"237","43",126
"237","45",1
"237","48",76
"237","50",23
"237","52",4
"237","56",1
"237","65",3
"237","66",3
"237","68",36
"237","69",2
"237","7",15
"237","70",1
"237","72",2
"237","74",46
"237","75",115
"237","79",26
"237","80",1
"237","82",8
"237","83",1
"237","85",1
"237","87",7
"237","88",8
"237","89",2
"237","90",28
"237","91",1
"237","95",3
"238","1",9
"238","10",1
"238","100",16
"238","107",22
"238","112",1
"238","113",17
"238","114",7
"238","116",42
"238","119",2
"238","12",2
"238","121",1
"238","125",1
"238","127",4
"238","129",5
"238","13",5
"238","132",32
"238","135",1
"238","136",1
"238","137",8
"238","138",38
"238","14",1
"238","140",50
"238","141",78
"238","142",441
"238","143",198
"238","144",7
"238","145",2
"238","147",2
"238","148",5
"238","149",1
"238","151",243
"238","152",33
"238","153",1
"238","158",13
"238","159",1
"238","161",53
"238","162",44
"238","163",52
"238","164",20
"238","166",142
"238","167",1
"238","168",7
"238","169",2
"238","17",1
"238","170",39
"238","173",1
"238","174",1
"238","179",3
"238","18",1
"238","181",4
"238","186",44
"238","189",1
"238","193",1
"238","195",1
"238","20",1
"238","200",7
"238","202",1
"238","206",1
"238","208",1
"238","209",2
"238","211",5
"238","22",2
"238","220",9
"238","223",2
"238","224",7
"238","226",2
"238","229",43
"238","230",71
"238","231",12
"238","232",3
"238","233",16
"238","234",21
"238","235",1
"238","236",253
"238","237",108
"238","238",282
"238","239",515
"238","24",101
"238","241",3
"238","243",23
"238","244",36
"238","246",21
"238","247",4
"238","248",2
"238","249",14
"238","25",2
"238","255",3
"238","256",3
"238","257",1
"238","259",1
"238","260",2
"238","261",3
"238","262",82
"238","263",99
"238","28",1
"238","29",1
"238","33",2
"238","37",1
"238","4",4
"238","40",1
"238","41",61
"238","42",44
"238","43",62
"238","48",123
"238","49",1
"238","50",24
"238","51",1
"238","52",3
"238","54",1
"238","60",1
"238","61",2
"238","65",1
"238","66",3
"238","67",1
"238","68",59
"238","69",5
"238","7",2
"238","74",148
"238","75",105
"238","76",1
"238","78",1
"238","79",25
"238","82",1
"238","87",4
"238","88",4
"238","89",2
"238","9",1
"238","90",15
"238","94",3
"238","95",3
"238","97",2
"239","1",3
"239","100",21
"239","102",1
"239","106",2
"239","107",38
"239","112",2
"239","113",33
"239","114",13
"239","116",40
"239","117",1
"239","119",1
"239","12",1
"239","121",1
"239","125",9
"239","126",2
"239","127",8
"239","128",1
"239","129",5
"239","13",14
"239","130",1
"239","132",29
"239","137",11
"239","138",41
"239","14",1
"239","140",53
"239","141",112
"239","142",613
"239","143",309
"239","144",8
"239","145",8
"239","146",3
"239","148",14
"239","151",250
"239","152",24
"239","157",1
"239","158",24
"239","160",1
"239","161",82
"239","162",80
"239","163",74
"239","164",36
"239","166",111
"239","167",1
"239","168",3
"239","169",1
"239","17",1
"239","170",36
"239","173",1
"239","175",2
"239","179",3
"239","181",5
"239","186",75
"239","188",1
"239","189",2
"239","198",1
"239","20",1
"239","200",9
"239","202",1
"239","209",2
"239","210",1
"239","211",11
"239","220",5
"239","222",1
"239","223",8
"239","224",11
"239","225",1
"239","226",6
"239","229",68
"239","230",108
"239","231",28
"239","232",6
"239","233",24
"239","234",37
"239","235",1
"239","236",303
"239","237",156
"239","238",628
"239","239",362
"239","24",79
"239","241",1
"239","243",19
"239","244",35
"239","246",34
"239","247",2
"239","248",1
"239","249",30
"239","25",1
"239","252",2
"239","255",4
"239","257",2
"239","259",1
"239","260",1
"239","261",6
"239","262",120
"239","263",118
"239","33",2
"239","37",1
"239","4",1
"239","40",1
"239","41",61
"239","42",36
"239","43",88
"239","45",3
"239","47",1
"239","48",262
"239","49",2
"239","50",70
"239","51",2
"239","52",1
"239","55",2
"239","56",1
"239","60",1
"239","61",3
"239","62",1
"239","65",3
"239","68",126
"239","69",3
"239","7",10
"239","70",1
"239","74",71
"239","75",71
"239","79",21
"239","80",6
"239","82",2
"239","87",4
"239","88",6
"239","89",3
"239","90",27
"239","95",5
"239","97",1
"24","100",1
"24","107",1
"24","112",1
"24","113",6
"24","114",1
"24","116",16
"24","127",5
"24","129",1
"24","13",1
"24","132",4
"24","137",4
"24","138",7
"24","140",4
"24","141",10
"24","142",46
"24","143",19
"24","145",1
"24","147",1
"24","151",35
"24","152",8
"24","158",4
"24","159",1
"24","161",4
"24","162",7
"24","163",6
"24","164",3
"24","166",36
"24","170",2
"24","179",1
"24","181",2
"24","186",4
"24","20",1
"24","200",3
"24","219",1
"24","220",1
"24","223",1
"24","224",2
"24","229",7
"24","230",5
"24","233",1
"24","234",3
"24","235",1
"24","236",12
"24","237",7
"24","238",81
"24","239",58
"24","24",8
"24","243",8
"24","244",12
"24","246",4
"24","249",2
"24","254",1
"24","262",9
"24","263",6
"24","41",49
"24","42",15
"24","43",7
"24","45",1
"24","48",17
"24","50",7
"24","56",1
"24","68",14
"24","69",2
"24","74",53
"24","75",21
"24","76",1
"24","79",3
"24","81",1
"24","87",1
"24","88",1
"24","90",5
"240","17",1
"240","208",1
"241","243",1
"241","248",1
"241","263",1
"241","42",1
"241","78",1
"242","159",1
"242","18",1
"242","182",1
"242","212",1
"242","235",1
"242","247",2
"242","250",1
"242","259",1
"242","78",1
"242","97",1
"243","101",1
"243","113",1
"243","116",3
"243","119",1
"243","127",4
"243","128",1
"243","132",1
"243","136",2
"243","139",1
"243","142",1
"243","143",1
"243","147",1
"243","151",3
"243","161",1
"243","166",2
"243","167",2
"243","170",1
"243","200",1
"243","223",1
"243","230",2
"243","235",2
"243","238",3
"243","239",1
"243","24",1
"243","243",7
"243","244",8
"243","254",1
"243","26",1
"243","260",1
"243","262",1
"243","32",1
"243","41",1
"243","42",3
"243","48",1
"243","50",1
"243","68",1
"243","69",1
"243","7",1
"243","72",1
"243","90",1
"244","1",1
"244","10",1
"244","112",2
"244","114",1
"244","116",28
"244","119",3
"244","120",1
"244","127",7
"244","129",1
"244","13",1
"244","132",2
"244","137",1
"244","138",1
"244","14",1
"244","140",2
"244","141",1
"244","142",1
"244","143",4
"244","151",10
"244","152",11
"244","157",1
"244","158",1
"244","159",3
"244","163",1
"244","166",6
"244","167",1
"244","168",2
"244","169",3
"244","170",1
"244","171",1
"244","18",2
"244","186",2
"244","188",1
"244","200",1
"244","21",1
"244","215",1
"244","220",1
"244","223",1
"244","224",1
"244","230",2
"244","235",5
"244","236",2
"244","237",1
"244","238",10
"244","239",6
"244","24",2
"244","241",2
"244","242",1
"244","243",20
"244","244",44
"244","246",3
"244","247",4
"244","254",1
"244","262",2
"244","35",1
"244","41",7
"244","42",17
"244","48",5
"244","50",1
"244","67",1
"244","68",3
"244","69",1
"244","74",7
"244","75",7
"244","78",1
"244","81",1
"244","87",1
"244","94",1
"246","1",7
"246","10",1
"246","100",28
"246","107",23
"246","112",1
"246","113",12
"246","114",13
"246","115",1
"246","116",11
"246","119",1
"246","12",3
"246","125",4
"246","127",1
"246","129",2
"246","13",24
"246","132",13
"246","133",1
"246","137",17
"246","138",3
"246","140",9
"246","141",11
"246","142",58
"246","143",29
"246","144",14
"246","145",1
"246","146",4
"246","147",1
"246","148",16
"246","15",1
"246","151",10
"246","152",2
"246","156",1
"246","158",35
"246","16",2
"246","161",22
"246","162",26
"246","163",30
"246","164",30
"246","165",2
"246","166",6
"246","167",1
"246","17",2
"246","170",39
"246","174",1
"246","179",6
"246","181",3
"246","186",66
"246","188",1
"246","189",1
"246","198",1
"246","20",1
"246","203",1
"246","209",2
"246","21",1
"246","210",1
"246","211",6
"246","213",1
"246","223",2
"246","224",7
"246","225",3
"246","226",2
"246","229",16
"246","230",65
"246","231",23
"246","232",4
"246","233",9
"246","234",42
"246","235",3
"246","236",9
"246","237",17
"246","238",20
"246","239",29
"246","24",4
"246","243",12
"246","244",7
"246","246",68
"246","249",29
"246","25",4
"246","255",2
"246","256",6
"246","258",1
"246","260",2
"246","261",11
"246","262",5
"246","263",10
"246","29",1
"246","32",1
"246","33",1
"246","35",1
"246","36",2
"246","37",3
"246","38",1
"246","4",6
"246","41",10
"246","42",10
"246","43",6
"246","45",3
"246","48",190
"246","49",2
"246","50",64
"246","61",2
"246","62",1
"246","65",3
"246","68",158
"246","7",6
"246","72",1
"246","74",9
"246","75",7
"246","77",1
"246","79",28
"246","80",1
"246","85",1
"246","87",17
"246","88",8
"246","90",53
"246","91",1
"246","97",3
"247","116",3
"247","119",1
"247","136",1
"247","147",1
"247","148",1
"247","161",1
"247","166",1
"247","167",2
"247","168",3
"247","213",1
"247","243",1
"247","247",2
"247","250",1
"247","259",1
"247","37",1
"247","41",2
"247","42",4
"247","69",4
"247","74",2
"247","75",2
"247","78",2
"247","88",1
"247","90",1
"247","91",1
"248","116",1
"248","126",1
"248","159",1
"248","17",1
"248","247",1
"248","248",2
"249","1",5
"249","100",43
"249","106",2
"249","107",89
"249","112",8
"249","113",96
"249","114",48
"249","116",4
"249","119",1
"249","12",5
"249","124",1
"249","125",29
"249","127",2
"249","129",3
"249","13",37
"249","132",18
"249","133",1
"249","135",2
"249","137",34
"249","138",14
"249","14",5
"249","140",18
"249","141",24
"249","142",39
"249","143",26
"249","144",49
"249","145",5
"249","146",3
"249","148",55
"249","151",24
"249","152",1
"249","157",3
"249","158",73
"249","159",2
"249","160",1
"249","161",63
"249","162",45
"249","163",33
"249","164",57
"249","165",1
"249","166",8
"249","168",2
"249","17",7
"249","170",88
"249","176",1
"249","179",5
"249","18",1
"249","181",11
"249","185",1
"249","186",129
"249","188",3
"249","189",2
"249","190",1
"249","193",2
"249","197",2
"249","198",1
"249","209",12
"249","21",1
"249","211",53
"249","214",2
"249","217",2
"249","22",1
"249","220",1
"249","223",4
"249","224",19
"249","225",11
"249","226",7
"249","227",1
"249","228",3
"249","229",28
"249","230",51
"249","231",88
"249","232",34
"249","233",29
"249","234",99
"249","235",1
"249","236",42
"249","237",31
"249","238",22
"249","239",52
"249","24",4
"249","241",1
"249","243",7
"249","244",10
"249","246",57
"249","247",1
"249","248",1
"249","249",83
"249","25",7
"249","255",8
"249","256",15
"249","257",3
"249","258",1
"249","259",1
"249","26",1
"249","260",4
"249","261",21
"249","262",17
"249","263",16
"249","29",1
"249","33",12
"249","35",2
"249","36",5
"249","37",8
"249","4",37
"249","40",5
"249","41",12
"249","42",9
"249","43",10
"249","45",19
"249","48",81
"249","49",7
"249","50",29
"249","52",3
"249","54",2
"249","55",1
"249","56",4
"249","6",1
"249","61",7
"249","62",3
"249","65",7
"249","66",5
"249","67",4
"249","68",190
"249","69",1
"249","7",14
"249","70",1
"249","74",12
"249","75",9
"249","78",1
"249","79",160
"249","80",20
"249","82",5
"249","87",32
"249","88",14
"249","89",7
"249","90",118
"249","95",1
"249","97",7
"249","98",1
"25","106",4
"25","11",1
"25","112",2
"25","113",2
"25","122",1
"25","125",1
"25","13",1
"25","137",1
"25","138",1
"25","140",1
"25","141",1
"25","142",1
"25","161",1
"25","162",2
"25","164",1
"25","169",1
"25","17",5
"25","170",1
"25","181",10
"25","188",1
"25","189",2
"25","195",1
"25","198",1
"25","206",1
"25","222",1
"25","225",2
"25","228",4
"25","231",2
"25","232",1
"25","238",2
"25","247",1
"25","25",7
"25","254",1
"25","255",1
"25","256",1
"25","257",1
"25","262",1
"25","263",1
"25","27",1
"25","33",3
"25","35",2
"25","36",1
"25","37",2
"25","40",4
"25","49",4
"25","52",5
"25","54",1
"25","61",1
"25","62",1
"25","66",4
"25","68",3
"25","72",1
"25","74",1
"25","79",1
"25","82",1
"25","88",1
"25","89",2
"25","90",1
"25","97",2
"250","169",1
"250","188",1
"250","213",2
"250","234",1
"250","244",1
"250","51",1
"250","60",1
"250","74",1
"250","78",1
"251","162",1
"251","251",3
"252","125",1
"252","171",1
"252","191",1
"252","252",1
"252","257",1
"252","4",1
"254","107",1
"254","112",1
"254","136",1
"254","152",1
"254","174",1
"254","183",1
"254","232",1
"254","247",2
"254","254",1
"254","3",1
"254","39",1
"254","42",2
"254","47",1
"254","51",1
"254","75",1
"254","78",1
"255","100",1
"255","107",2
"255","112",17
"255","129",1
"255","137",1
"255","140",1
"255","142",1
"255","144",2
"255","148",2
"255","160",1
"255","164",1
"255","17",3
"255","180",1
"255","181",2
"255","186",1
"255","193",1
"255","198",2
"255","225",1
"255","226",1
"255","228",1
"255","230",1
"255","232",3
"255","25",1
"255","255",10
"255","256",14
"255","36",6
"255","37",7
"255","40",1
"255","41",1
"255","48",1
"255","49",3
"255","61",1
"255","62",1
"255","65",1
"255","68",2
"255","76",1
"255","79",1
"255","80",9
"255","89",2
"255","90",1
"255","91",1
"256","112",6
"256","129",1
"256","132",2
"256","144",2
"256","148",4
"256","150",1
"256","157",1
"256","161",1
"256","17",4
"256","170",2
"256","181",2
"256","198",5
"256","209",1
"256","224",1
"256","225",3
"256","226",1
"256","228",1
"256","229",1
"256","232",8
"256","237",2
"256","239",1
"256","25",1
"256","250",1
"256","255",10
"256","256",8
"256","26",1
"256","36",3
"256","37",7
"256","4",4
"256","48",1
"256","49",1
"256","59",1
"256","61",3
"256","65",2
"256","66",1
"256","68",3
"256","7",2
"256","77",1
"256","79",3
"256","80",5
"256","90",2
"256","97",1
"257","178",1
"257","181",1
"257","186",1
"257","189",1
"257","218",1
"257","233",1
"257","249",2
"257","252",1
"257","257",1
"257","47",1
"257","49",1
"257","89",2
"258","159",1
"258","225",1
"258","235",1
"258","37",1
"258","48",1
"258","64",1
"258","76",1
"258","82",1
"259","143",1
"259","156",1
"259","159",1
"259","174",1
"259","254",1
"259","49",1
"259","51",1
"259","60",1
"259","76",1
"26","135",1
"26","165",1
"26","178",1
"26","21",1
"26","217",1
"26","222",1
"26","26",2
"26","48",1
"26","61",1
"26","77",1
"26","91",1
"260","107",1
"260","129",20
"260","137",1
"260","138",1
"260","143",1
"260","144",1
"260","145",2
"260","148",1
"260","157",4
"260","160",1
"260","161",1
"260","162",1
"260","163",1
"260","164",1
"260","170",2
"260","173",6
"260","177",1
"260","179",3
"260","186",2
"260","192",1
"260","197",1
"260","198",2
"260","216",1
"260","223",3
"260","226",23
"260","229",1
"260","233",1
"260","238",2
"260","239",1
"260","243",1
"260","244",1
"260","258",2
"260","260",23
"260","262",1
"260","263",2
"260","36",1
"260","42",1
"260","45",1
"260","56",4
"260","57",1
"260","67",1
"260","68",1
"260","7",10
"260","70",3
"260","74",1
"260","75",1
"260","76",1
"260","82",26
"260","83",10
"260","92",1
"260","93",1
"260","94",1
"260","95",2
"261","1",2
"261","100",19
"261","107",11
"261","108",1
"261","11",1
"261","112",1
"261","113",12
"261","114",11
"261","12",7
"261","125",6
"261","13",28
"261","130",1
"261","132",12
"261","137",6
"261","138",5
"261","14",2
"261","140",7
"261","141",4
"261","142",11
"261","143",4
"261","144",44
"261","145",1
"261","148",26
"261","151",1
"261","158",16
"261","16",1
"261","161",33
"261","162",29
"261","163",10
"261","164",36
"261","166",1
"261","17",3
"261","170",17
"261","181",1
"261","186",25
"261","190",1
"261","196",1
"261","204",1
"261","206",1
"261","209",9
"261","211",18
"261","223",1
"261","224",2
"261","226",2
"261","229",7
"261","230",71
"261","231",63
"261","232",7
"261","233",19
"261","234",22
"261","236",2
"261","237",5
"261","238",7
"261","239",5
"261","243",2
"261","244",3
"261","246",16
"261","249",17
"261","25",2
"261","251",1
"261","255",2
"261","256",1
"261","258",1
"261","261",22
"261","262",2
"261","263",2
"261","33",5
"261","34",1
"261","37",1
"261","4",4
"261","40",2
"261","42",3
"261","43",9
"261","45",21
"261","48",41
"261","49",2
"261","50",7
"261","52",1
"261","61",1
"261","62",1
"261","65",1
"261","66",6
"261","68",26
"261","7",2
"261","79",26
"261","87",23
"261","88",21
"261","89",1
"261","90",9
"261","95",1
"261","97",3
"262","1",4
"262","100",9
"262","101",1
"262","102",1
"262","107",27
"262","112",2
"262","113",10
"262","114",6
"262","116",2
"262","119",1
"262","123",1
"262","127",3
"262","129",4
"262","13",7
"262","132",21
"262","133",1
"262","135",1
"262","137",17
"262","138",32
"262","140",161
"262","141",160
"262","142",78
"262","143",28
"262","144",2
"262","145",5
"262","146",1
"262","148",8
"262","151",21
"262","152",2
"262","153",1
"262","158",2
"262","159",2
"262","160",2
"262","161",49
"262","162",109
"262","163",40
"262","164",40
"262","166",13
"262","168",3
"262","17",1
"262","170",34
"262","171",1
"262","174",2
"262","179",1
"262","18",1
"262","181",3
"262","186",43
"262","188",1
"262","189",2
"262","196",1
"262","200",3
"262","202",3
"262","209",7
"262","211",1
"262","212",1
"262","213",1
"262","215",1
"262","220",2
"262","223",1
"262","224",12
"262","225",2
"262","226",4
"262","229",93
"262","230",12
"262","231",8
"262","232",7
"262","233",32
"262","234",20
"262","236",220
"262","237",143
"262","238",73
"262","239",87
"262","24",9
"262","243",8
"262","244",6
"262","246",8
"262","247",3
"262","248",1
"262","249",5
"262","25",2
"262","254",1
"262","255",3
"262","256",1
"262","257",3
"262","259",1
"262","260",2
"262","261",3
"262","262",68
"262","263",172
"262","32",1
"262","33",2
"262","34",1
"262","36",1
"262","4",3
"262","40",1
"262","41",19
"262","42",7
"262","43",40
"262","45",3
"262","46",2
"262","48",34
"262","49",2
"262","50",1
"262","53",1
"262","54",1
"262","56",1
"262","61",2
"262","64",1
"262","65",1
"262","66",1
"262","68",22
"262","69",6
"262","7",4
"262","70",1
"262","74",137
"262","75",84
"262","79",14
"262","80",1
"262","82",1
"262","87",3
"262","88",7
"262","89",1
"262","9",2
"262","90",7
"262","94",1
"262","95",1
"262","97",1
"263","1",3
"263","10",1
"263","100",14
"263","101",1
"263","107",40
"263","11",1
"263","112",6
"263","113",15
"263","114",5
"263","116",12
"263","117",1
"263","118",1
"263","119",2
"263","121",1
"263","123",1
"263","125",2
"263","127",5
"263","129",11
"263","13",2
"263","130",1
"263","132",31
"263","133",2
"263","135",1
"263","136",2
"263","137",53
"263","138",71
"263","14",1
"263","140",161
"263","141",314
"263","142",99
"263","143",40
"263","144",6
"263","145",7
"263","146",3
"263","148",3
"263","149",1
"263","151",40
"263","152",7
"263","157",2
"263","158",8
"263","160",1
"263","161",76
"263","162",151
"263","163",33
"263","164",62
"263","166",24
"263","167",1
"263","168",12
"263","169",3
"263","170",51
"263","171",1
"263","173",4
"263","174",1
"263","177",1
"263","179",5
"263","18",1
"263","181",6
"263","182",1
"263","183",1
"263","185",1
"263","186",72
"263","196",3
"263","198",1
"263","20",1
"263","200",1
"263","202",4
"263","209",4
"263","211",3
"263","213",1
"263","220",3
"263","223",6
"263","224",16
"263","225",1
"263","226",12
"263","228",1
"263","229",116
"263","230",20
"263","231",11
"263","232",6
"263","233",52
"263","234",14
"263","236",330
"263","237",223
"263","238",116
"263","239",108
"263","24",12
"263","241",1
"263","242",2
"263","243",4
"263","244",17
"263","245",1
"263","246",13
"263","247",2
"263","248",1
"263","249",9
"263","25",2
"263","250",1
"263","254",1
"263","255",4
"263","256",2
"263","260",5
"263","261",1
"263","262",193
"263","263",166
"263","28",1
"263","29",1
"263","3",2
"263","32",1
"263","33",6
"263","36",1
"263","37",1
"263","38",1
"263","4",3
"263","40",3
"263","41",33
"263","42",24
"263","43",78
"263","45",1
"263","47",1
"263","48",36
"263","50",11
"263","52",1
"263","53",1
"263","55",1
"263","56",1
"263","58",1
"263","65",2
"263","66",1
"263","67",1
"263","68",27
"263","69",5
"263","7",20
"263","74",256
"263","75",239
"263","77",1
"263","78",1
"263","79",31
"263","8",1
"263","80",1
"263","82",6
"263","83",2
"263","87",8
"263","88",5
"263","90",17
"263","92",2
"263","94",2
"263","95",2
"263","97",1
"28","10",1
"28","121",1
"28","129",1
"28","134",2
"28","135",1
"28","140",1
"28","141",1
"28","161",1
"28","163",1
"28","193",1
"28","218",2
"28","225",1
"28","226",1
"28","229",1
"28","238",2
"28","249",1
"28","28",3
"28","39",2
"28","48",2
"29","210",1
"29","222",1
"29","233",1
"29","86",1
"29","95",1
"29","97",1
"3","174",1
"3","18",1
"3","259",1
"3","3",1
"3","42",1
"3","76",1
"3","78",1
"32","100",1
"32","230",1
"32","247",1
"32","248",1
"32","42",2
"32","47",1
"32","7",1
"32","74",1
"32","86",1
"33","1",1
"33","100",1
"33","106",1
"33","114",1
"33","133",1
"33","137",1
"33","138",3
"33","141",1
"33","142",1
"33","148",1
"33","155",1
"33","157",1
"33","162",4
"33","163",1
"33","166",1
"33","17",1
"33","170",2
"33","181",4
"33","186",2
"33","188",2
"33","189",1
"33","190",1
"33","195",3
"33","209",1
"33","221",1
"33","224",2
"33","227",2
"33","229",1
"33","231",1
"33","234",2
"33","236",1
"33","239",4
"33","246",1
"33","249",1
"33","25",4
"33","256",1
"33","257",2
"33","262",2
"33","263",1
"33","33",9
"33","40",2
"33","43",1
"33","48",1
"33","49",2
"33","50",1
"33","52",6
"33","54",1
"33","61",4
"33","62",1
"33","65",3
"33","66",4
"33","68",1
"33","7",1
"33","72",1
"33","77",1
"33","79",2
"33","87",1
"33","89",3
"33","90",1
"33","97",2
"35","10",1
"35","122",1
"35","14",1
"35","143",1
"35","17",1
"35","188",1
"35","193",1
"35","195",1
"35","202",1
"35","225",2
"35","226",1
"35","244",1
"35","254",1
"35","255",1
"35","32",1
"35","35",4
"35","43",1
"35","47",1
"35","61",3
"35","69",1
"35","71",1
"35","72",3
"35","76",2
"35","78",1
"35","89",1
"35","91",1
"35","97",1
"36","116",1
"36","14",1
"36","145",1
"36","157",2
"36","17",5
"36","181",1
"36","186",1
"36","198",2
"36","206",1
"36","213",1
"36","255",1
"36","261",1
"36","263",1
"36","36",1
"36","37",3
"36","47",1
"36","49",1
"36","63",1
"36","69",1
"36","80",1
"36","95",1
"37","113",1
"37","117",1
"37","124",1
"37","148",1
"37","161",1
"37","168",1
"37","195",1
"37","198",1
"37","214",1
"37","225",6
"37","226",1
"37","228",1
"37","243",1
"37","256",1
"37","35",1
"37","36",4
"37","37",3
"37","39",1
"37","42",1
"37","68",1
"37","72",1
"37","80",3
"37","94",1
"38","166",1
"38","192",1
"38","254",1
"38","263",1
"38","39",1
"38","61",1
"38","76",1
"39","10",1
"39","117",1
"39","13",1
"39","131",1
"39","152",2
"39","17",1
"39","177",1
"39","188",2
"39","195",1
"39","202",1
"39","203",1
"39","210",1
"39","216",1
"39","218",1
"39","222",2
"39","225",1
"39","232",1
"39","25",1
"39","29",1
"39","35",2
"39","36",2
"39","38",1
"39","61",4
"39","69",1
"39","77",1
"39","89",1
"39","90",1
"39","91",1
"4","10",1
"4","100",7
"4","107",15
"4","112",3
"4","113",8
"4","114",11
"4","119",2
"4","126",1
"4","13",1
"4","132",2
"4","137",8
"4","138",2
"4","14",1
"4","140",3
"4","141",4
"4","142",3
"4","143",1
"4","144",10
"4","146",2
"4","148",15
"4","151",1
"4","152",3
"4","158",4
"4","161",1
"4","162",9
"4","163",1
"4","164",7
"4","165",2
"4","168",1
"4","17",1
"4","170",10
"4","186",7
"4","188",1
"4","189",3
"4","193",1
"4","195",2
"4","198",1
"4","203",1
"4","209",2
"4","211",1
"4","217",1
"4","22",1
"4","223",1
"4","224",9
"4","225",4
"4","226",1
"4","228",3
"4","229",4
"4","230",4
"4","231",2
"4","232",14
"4","233",4
"4","234",9
"4","236",3
"4","237",4
"4","239",2
"4","24",2
"4","243",1
"4","246",6
"4","249",7
"4","252",1
"4","255",1
"4","256",4
"4","257",3
"4","261",3
"4","262",2
"4","28",1
"4","33",2
"4","35",1
"4","36",3
"4","37",1
"4","4",7
"4","40",1
"4","41",4
"4","42",7
"4","45",6
"4","48",5
"4","49",2
"4","50",1
"4","55",1
"4","56",1
"4","66",1
"4","67",1
"4","68",10
"4","7",1
"4","74",5
"4","75",3
"4","79",40
"4","80",3
"4","81",1
"4","82",2
"4","83",1
"4","88",1
"4","89",2
"4","90",11
"4","91",1
"4","97",3
"40","107",1
"40","113",1
"40","124",1
"40","13",1
"40","132",1
"40","148",1
"40","158",1
"40","162",1
"40","17",1
"40","170",2
"40","181",4
"40","195",2
"40","224",1
"40","226",1
"40","228",1
"40","231",1
"40","236",1
"40","249",1
"40","25",6
"40","251",1
"40","33",4
"40","34",1
"40","40",4
"40","49",2
"40","52",5
"40","54",2
"40","65",1
"40","87",3
"41","100",3
"41","102",1
"41","107",4
"41","113",1
"41","114",3
"41","116",35
"41","119",1
"41","120",1
"41","126",1
"41","127",2
"41","129",1
"41","132",1
"41","136",1
"41","137",2
"41","138",8
"41","140",3
"41","141",14
"41","142",23
"41","143",6
"41","146",1
"41","147",2
"41","148",1
"41","151",54
"41","152",29
"41","153",2
"41","155",1
"41","159",3
"41","161",9
"41","162",1
"41","163",3
"41","164",7
"41","166",47
"41","167",3
"41","168",10
"41","169",3
"41","170",4
"41","174",1
"41","177",1
"41","179",1
"41","18",1
"41","180",1
"41","182",1
"41","185",1
"41","186",4
"41","188",1
"41","189",1
"41","191",1
"41","202",1
"41","209",1
"41","211",1
"41","212",1
"41","213",1
"41","224",2
"41","225",2
"41","229",4
"41","230",7
"41","231",5
"41","232",1
"41","233",4
"41","234",4
"41","235",1
"41","236",21
"41","237",9
"41","238",49
"41","239",22
"41","24",30
"41","241",2
"41","242",1
"41","243",5
"41","244",21
"41","246",1
"41","247",3
"41","248",2
"41","249",2
"41","250",3
"41","254",3
"41","256",2
"41","262",8
"41","263",13
"41","28",1
"41","32",1
"41","33",1
"41","36",1
"41","4",1
"41","41",118
"41","42",117
"41","43",15
"41","45",2
"41","47",2
"41","48",22
"41","50",3
"41","60",1
"41","61",1
"41","63",1
"41","66",1
"41","68",7
"41","69",5
"41","7",4
"41","70",1
"41","74",139
"41","75",69
"41","76",1
"41","79",3
"41","81",1
"41","89",1
"41","90",1
"41","95",1
"42","10",1
"42","100",1
"42","108",1
"42","116",25
"42","119",1
"42","127",6
"42","130",2
"42","134",1
"42","137",1
"42","138",3
"42","139",1
"42","141",1
"42","142",4
"42","143",8
"42","151",17
"42","152",21
"42","153",1
"42","155",1
"42","159",3
"42","160",1
"42","161",3
"42","162",1
"42","163",1
"42","164",1
"42","166",21
"42","167",5
"42","168",11
"42","169",2
"42","17",2
"42","170",2
"42","174",3
"42","18",1
"42","181",1
"42","186",1
"42","191",1
"42","194",1
"42","196",1
"42","20",1
"42","212",2
"42","215",1
"42","218",2
"42","220",2
